iter	RMSE
6328	2812.568674
6329	2812.520511
6330	2812.494451
6331	2812.491084
6332	2812.600877
6333	2812.486966
6334	2812.486321
6335	2812.486706
6336	2812.452361
6337	2812.439411
6338	2812.424705
6339	2812.416632
6340	2812.391777
6341	2812.408734
6342	2812.408737
6343	2812.364273
6344	2812.361944
6345	2812.354481
6346	2812.354894
6347	2812.311046
6348	2812.311392
6349	2812.312204
6350	2812.281098
6351	2812.28467
6352	2812.260413
6353	2812.160506
6354	2812.160879
6355	2812.150467
6356	2812.140701
6357	2812.141084
6358	2812.186607
6359	2812.203135
6360	2812.205652
6361	2812.097511
6362	2812.097848
6363	2812.065656
6364	2812.035581
6365	2812.064596
6366	2812.084963
6367	2812.074561
6368	2812.108891
6369	2812.121342
6370	2812.121928
6371	2812.106538
6372	2812.11049
6373	2812.125667
6374	2812.251173
6375	2812.253173
6376	2812.271854
6377	2812.249055
6378	2812.231548
6379	2812.153738
6380	2812.153323
6381	2812.152831
6382	2812.145597
6383	2812.141236
6384	2812.141618
6385	2812.183387
6386	2812.194309
6387	2812.189299
6388	2812.163138
6389	2812.142915
6390	2812.143395
6391	2812.143742
6392	2812.113677
6393	2812.066329
6394	2812.037318
6395	2811.995476
6396	2811.995842
6397	2811.996354
6398	2811.996696
6399	2812.009202
6400	2812.039168
6401	2812.058475
6402	2812.101932
6403	2812.112014
6404	2812.110976
6405	2812.113529
6406	2812.124135
6407	2812.129179
6408	2812.088454
6409	2812.07791
6410	2812.078156
6411	2812.078478
6412	2812.03691
6413	2812.041597
6414	2812.021471
6415	2812.046053
6416	2812.018643
6417	2812.00715
6418	2812.000529
6419	2812.000844
6420	2812.051046
6421	2812.030385
6422	2812.039858
6423	2812.012315
6424	2812.012582
6425	2812.015405
6426	2812.015259
6427	2812.005173
6428	2812.004676
6429	2812.005001
6430	2812.0093
6431	2811.996773
6432	2812.002055
6433	2812.017663
6434	2811.969751
6435	2811.999063
6436	2811.999663
6437	2812.034121
6438	2812.032789
6439	2812.050661
6440	2812.062816
6441	2812.076795
6442	2812.107086
6443	2812.137952
6444	2812.158884
6445	2812.14867
6446	2812.180393
6447	2812.167811
6448	2812.142161
6449	2812.078241
6450	2812.034323
6451	2812.039353
6452	2812.008381
6453	2812.02374
6454	2812.013247
6455	2812.00067
6456	2811.979225
6457	2811.978682
6458	2811.979041
6459	2811.920355
6460	2811.920282
6461	2811.879538
6462	2811.910487
6463	2811.917391
6464	2811.929033
6465	2811.955725
6466	2811.954353
6467	2811.966841
6468	2811.949468
6469	2811.948978
6470	2811.944618
6471	2812.011039
6472	2812.012876
6473	2812.000172
6474	2811.951579
6475	2811.941848
6476	2811.94257
6477	2811.94284
6478	2811.934615
6479	2811.934931
6480	2811.895957
6481	2811.894505
6482	2811.881414
6483	2811.851764
6484	2811.87507
6485	2811.850898
6486	2811.88229
6487	2811.891265
6488	2811.83432
6489	2811.84708
6490	2811.847409
6491	2811.844633
6492	2811.848027
6493	2811.846952
6494	2811.806616
6495	2811.786004
6496	2811.786651
6497	2811.800872
6498	2811.818567
6499	2811.857124
6500	2811.844416
6501	2811.844806
6502	2811.781151
6503	2811.794429
6504	2811.761782
6505	2811.735753
6506	2811.520097
6507	2811.520403
6508	2811.520928
6509	2811.489685
6510	2811.484376
6511	2811.484894
6512	2811.477131
6513	2811.598449
6514	2811.642321
6515	2811.63002
6516	2811.659386
6517	2811.651518
6518	2811.652278
6519	2811.667933
6520	2811.66
6521	2811.660248
6522	2811.660506
6523	2811.68952
6524	2811.680323
6525	2811.698249
6526	2811.699055
6527	2811.819368
6528	2811.826718
6529	2811.826995
6530	2811.81074
6531	2811.80953
6532	2811.798685
6533	2811.781406
6534	2811.765197
6535	2811.788828
6536	2811.752455
6537	2811.72893
6538	2811.730208
6539	2811.720468
6540	2811.662932
6541	2811.66324
